1;Torino;
2;Vercelli;
3;Novara;
4;Cuneo;
5;Asti;
6;Alessandria;
7;Valle;
8;Imperia;
9;Savona;
10;Genova;
11;La;
12;Varese;
13;Como;
14;Sondrio;
15;Milano;
16;Bergamo;
17;Brescia;
18;Pavia;
19;Cremona;
20;Mantova;
21;Bolzano/Bozen;
22;Trento;
23;Verona;
24;Vicenza;
25;Belluno;
26;Treviso;
27;Venezia;
28;Padova;
29;Rovigo;
30;Udine;
31;Gorizia;
32;Trieste;
33;Piacenza;
34;Parma;
35;Reggio;
36;Modena;
37;Bologna;
38;Ferrara;
40;Forlì-Cesena;
41;Pesaro;
42;Ancona;
43;Macerata;
44;Ascoli;
45;Massa-Carrara;
46;Lucca;
47;Pistoia;
49;Livorno;
50;Pisa;
51;Arezzo;
52;Siena;
53;Grosseto;
54;Perugia;
55;Terni;
56;Viterbo;
58;Roma;
59;Latina;
60;Frosinone;
61;Caserta;
62;Benevento;
63;Napoli;
65;Salerno;
66;L'Aquila;
67;Teramo;
68;Pescara;
69;Chieti;
70;Campobasso;
72;Bari;
73;Taranto;
74;Brindisi;
75;Lecce;
76;Potenza;
77;Matera;
79;Catanzaro;
80;Reggio;
81;Trapani;
82;Palermo;
83;Messina;
84;Agrigento;
85;Caltanissetta;
86;Enna;
87;Catania;
89;Siracusa;
90;Sassari;
91;Nuoro;
92;Cagliari;
93;Pordenone;
94;Isernia;
95;Oristano;
97;Lecco;
98;Lodi;
99;Rimini;
100;Prato;
101;Crotone;
102;Vibo;
103;Verbano-Cusio-Ossola;
104;Olbia-Tempio;
105;Ogliastra;
107;Carbonia-Iglesias;
108;Monza;2018/12/20
109;Fermo;
110;Barletta-Andria-Trani;
39;Ravenna;
48;Firenze;
57;Rieti;
64;Avellino;
71;Foggia;
78;Cosenza;
88;Ragusa;
96;Biella;
106;Medio;
